Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-07-18 16:00:00,33.71,102.99,5.86,32.68,38.77,23.82,4.76,0.49,16.13,0.57,1.64,,,0.52,0.59,23.32,86.26,1.69,228.84,0.0,0.0,,,,2025-07-18 16:00:00,16,7,4,33.2,88.73,5.93,32.85,38.3,23.58,4.62,0.66,16.13,0.57,1.64,40.755032469435605,61.93560602144837,6.293144047619055,15.701357327067686,22.907915253968287,10.748227665945127,7.543895489872874,0.6966512681942623,30.02008003174604,1.1631569285714294,1.6478006507936447
2025-07-19 00:00:00,33.2,88.73,5.93,32.85,38.3,23.58,4.62,0.66,16.13,0.57,1.64,,,0.51,0.58,22.36,84.87,2.09,252.59,0.0,0.0,,,,2025-07-19 00:00:00,0,7,5,33.13,91.53,5.88,32.85,38.35,23.88,4.61,0.7,16.13,0.57,1.64,39.90077837055203,69.70120578590529,6.061554238095244,15.006735428571428,22.261283297619034,11.895073857142801,7.1444198492063595,0.8725576250140399,29.126898833333307,0.99615569047619,1.6670396666666576
2025-07-19 08:00:00,33.13,91.53,5.88,32.85,38.35,23.88,4.61,0.7,16.13,0.57,1.64,,,0.52,0.59,24.12,77.53,2.41,262.98,0.0,0.0,,,,2025-07-19 08:00:00,8,7,5,33.43,90.85,5.88,32.64,38.61,23.76,4.65,0.59,16.13,0.57,1.64,31.444655108749508,72.95837627867336,5.984906761904766,14.996889546591968,22.823908047619042,10.997358003246724,7.225771380952387,0.8850261640388151,29.22050806349205,1.0703394523809526,1.6381439523809453
2025-07-19 16:00:00,33.43,90.85,5.88,32.64,38.61,23.76,4.65,0.59,16.13,0.57,1.64,,,0.52,0.59,22.84,87.81,1.39,205.56,0.0,0.0,,,,2025-07-19 16:00:00,16,7,5,33.32,85.46,5.85,32.62,38.34,23.61,4.64,0.64,16.13,0.56,1.63,33.795719893380216,63.4155867681562,5.989580785714293,15.182268880952396,20.835539904761948,10.847591507214975,7.45527343757084,0.713269222173529,29.524931611111104,0.9511898650793651,1.6536138412698351
2025-07-20 00:00:00,33.32,85.46,5.85,32.62,38.34,23.61,4.64,0.64,16.13,0.56,1.63,,,0.52,0.58,21.92,91.05,1.08,210.18,0.0,0.0,,,,2025-07-20 00:00:00,0,7,6,33.2,84.2,5.9,32.84,38.7,23.73,4.62,0.53,16.13,0.57,1.64,34.41705577217555,65.96428847902628,5.585958949896864,13.869474177489197,18.333442019841257,11.524175738095186,7.156013190476197,0.7235804654553311,27.763990857142822,0.6418307431457412,1.168807333333332
2025-07-20 08:00:00,33.2,84.2,5.9,32.84,38.7,23.73,4.62,0.53,16.13,0.57,1.64,,,0.52,0.59,24.98,70.11,1.91,253.69,0.0,0.0,,,,2025-07-20 08:00:00,8,7,6,33.44,90.13,5.91,32.92,38.79,23.89,4.63,0.5,16.13,0.57,1.64,42.86401348530453,75.1304124481714,6.53643385714288,16.565881277803165,16.195848564287193,12.587539047134939,8.59241215997157,0.7687786218483668,38.108054044810764,1.4768301646614066,1.9787421013270645
2025-07-20 16:00:00,33.44,90.13,5.91,32.92,38.79,23.89,4.63,0.5,16.13,0.57,1.64,,,0.52,0.59,22.67,92.41,1.2,153.77,0.0,0.0,,,,2025-07-20 16:00:00,16,7,6,33.22,84.31,5.89,32.68,38.62,23.86,4.58,0.57,16.13,0.57,1.63,29.849973354481154,64.21045164960337,5.966032952380958,15.130359619047624,19.454846789682563,11.12927222943719,6.61710435714286,0.7380502832566516,28.075130999999995,1.0870089761904786,1.5779429083694034
2025-07-21 00:00:00,33.22,84.31,5.89,32.68,38.62,23.86,4.58,0.57,16.13,0.57,1.63,,,0.52,0.59,22.15,89.42,1.2,210.65,0.0,0.0,,,,2025-07-21 00:00:00,0,7,0,33.21,83.8,5.84,32.53,38.31,23.66,4.54,0.63,16.13,0.57,1.64,34.382447356532374,60.935504986280435,6.260989000000008,14.885137261904775,19.031810408730166,11.213193580745294,6.763433172211752,0.7351807877304338,25.95749945238093,0.9779967380952381,1.4623540952380891
2025-07-21 08:00:00,33.21,83.8,5.84,32.53,38.31,23.66,4.54,0.63,16.13,0.57,1.64,,,0.51,0.59,24.69,72.92,2.01,258.85,0.0,0.0,,,,2025-07-21 08:00:00,8,7,0,33.53,86.82,5.9,32.68,38.57,23.85,4.57,0.66,30.66,0.57,1.64,33.85490101364092,75.45712534481807,5.304016449494954,13.856642438556303,19.64193218746167,12.301641110980206,6.121199107361494,0.6969361536292616,28.566676275377763,1.0706785516313766,1.6470599159663772
2025-07-21 16:00:00,33.53,86.82,5.9,32.68,38.57,23.85,4.57,0.66,30.66,0.57,1.64,,,0.52,0.59,22.4,91.09,1.08,184.12,0.0,0.0,,,,2025-07-21 16:00:00,16,7,0,33.24,86.82,5.86,32.8,38.76,23.79,4.62,0.71,30.66,0.56,1.63,31.948132074251824,53.384725979041406,5.985562542124552,13.180314555555587,16.97908995851371,10.680125422015141,6.7117486284271415,0.6731048941198308,27.536609111111048,0.6513728709273169,1.1021897525252518
2025-07-22 00:00:00,33.24,86.82,5.86,32.8,38.76,23.79,4.62,0.71,30.66,0.56,1.63,,,0.52,0.58,21.9,90.27,1.0,177.3,0.0,0.0,,,,2025-07-22 00:00:00,0,7,1,33.17,86.82,5.85,32.47,39.12,23.72,4.33,0.66,30.66,0.57,1.63,40.83114815018317,59.774386356691764,5.897767273004791,11.964481750915812,14.119519242221047,11.536204415638684,6.564082566236033,0.7309984900980898,26.409007322954775,0.5564978662375628,0.9827094276094016
2025-07-22 08:00:00,33.17,86.82,5.85,32.47,39.12,23.72,4.33,0.66,30.66,0.57,1.63,,,0.53,0.59,23.09,82.44,1.74,255.77,0.0,0.0,,,,2025-07-22 08:00:00,8,7,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,37.04704402277951,60.5614281772072,6.235059833333344,15.421238901670847,22.14932094444447,10.40042479106184,7.435373103174601,0.7476409708937418,28.92009876190474,1.48958935714286,1.6470849047618965
2025-07-22 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-07-22 16:00:00,16,7,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,38.471691536760495,86.44617187758813,5.1660232864229165,13.390234272779832,13.141472693685627,12.21810410431999,5.550509076086357,0.7611903948130089,29.992707348035285,0.8243195065344023,1.1135711425557728
2025-07-23 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-07-23 00:00:00,0,7,2,33.15,89.32,5.79,32.91,38.71,23.63,4.51,0.63,18.77,0.56,1.65,39.71382058658743,92.89878303840344,5.325494041783281,12.457814674394129,11.867921912657984,11.944482715644298,6.026615568748325,0.7362482963723798,33.70044681838893,0.7828774388853406,1.3593037588908106
2025-07-23 08:00:00,33.15,89.32,5.79,32.91,38.71,23.63,4.51,0.63,18.77,0.56,1.65,,,0.52,0.59,25.7,60.92,1.64,248.73,0.0,0.0,,,,2025-07-23 08:00:00,8,7,2,33.26,92.61,4.95,34.48,39.32,24.79,4.5,0.65,20.26,0.57,1.64,51.635477748018104,98.72656140835684,6.0548500476190625,14.46014566105568,16.483920418492907,12.73986366164889,7.393472964752569,0.7551629822610324,30.539358806182108,0.548487112467263,1.2034962619047607
2025-07-23 16:00:00,33.26,92.61,4.95,34.48,39.32,24.79,4.5,0.65,20.26,0.57,1.64,,,0.52,0.59,24.13,70.05,1.61,236.75,0.0,0.0,,,,2025-07-23 16:00:00,16,7,2,33.24,82.77,4.24,35.88,39.97,25.63,4.61,0.49,21.3,0.56,1.63,40.82404423008544,74.6045609747374,5.81059275757577,15.2809450124265,19.71805049299721,10.417988691620327,8.202385768171368,0.7019238457923913,28.317821211554495,0.7588734085283748,1.64050684493284
2025-07-24 00:00:00,33.24,82.77,4.24,35.88,39.97,25.63,4.61,0.49,21.3,0.56,1.63,,,0.51,0.58,22.31,79.34,1.43,241.59,0.0,0.0,,,,2025-07-24 00:00:00,0,7,3,33.19,91.25,4.26,36.04,40.12,25.68,4.64,0.71,21.36,0.57,1.64,39.76457439358894,74.26047388107654,6.106225373015879,15.050245952380966,21.17856331746034,10.554073674603135,7.428975721804516,0.7389094105084225,28.225531753968223,1.0149507857142845,1.6689659999999895
2025-07-24 08:00:00,33.19,91.25,4.26,36.04,40.12,25.68,4.64,0.71,21.36,0.57,1.64,,,0.52,0.59,24.87,66.86,1.78,246.83,0.0,0.0,,,,2025-07-24 08:00:00,8,7,3,33.31,92.84,4.28,35.83,40.43,25.6,4.63,0.52,21.43,0.57,1.64,40.32726631949911,75.31828192236291,6.261926567099582,16.053496186570865,15.988652945405898,12.21931724869494,7.541561722084815,0.7145911448802361,38.09401903134524,0.8338538649927663,1.9667554232307594
2025-07-24 16:00:00,33.31,92.84,4.28,35.83,40.43,25.6,4.63,0.52,21.43,0.57,1.64,,,0.52,0.59,23.5,75.77,1.63,247.29,0.0,0.0,,,,2025-07-24 16:00:00,16,7,3,33.4,87.99,4.23,35.79,40.23,25.56,4.62,0.51,21.26,0.56,1.63,37.57792364275204,61.836966755738054,6.251657047619051,15.459723274686729,22.702769520757073,10.10018779030907,7.837769404761895,0.7243474759433937,29.089157984126995,0.8683770714285699,1.6418122258852197
2025-07-25 00:00:00,33.4,87.99,4.23,35.79,40.23,25.56,4.62,0.51,21.26,0.56,1.63,,,0.52,0.58,22.53,85.17,1.03,229.11,0.0,0.0,,,,2025-07-25 00:00:00,0,7,4,33.12,87.6,3.44,32.48,35.63,22.33,4.51,0.48,21.26,0.57,1.64,32.601581296351846,72.02940065550683,5.036369284907259,12.278805082972653,14.798383704993478,11.56561927912924,6.57102331050346,0.7034844025974516,26.769926079365018,0.5838262380952368,1.321825887612384
2025-07-25 08:00:00,33.12,87.6,3.44,32.48,35.63,22.33,4.51,0.48,21.26,0.57,1.64,,,0.52,0.59,24.87,67.88,1.71,244.43,0.0,0.0,,,,2025-07-25 08:00:00,8,7,4,33.2,86.82,2.58,28.56,30.11,18.38,4.6,0.62,21.54,0.58,1.64,39.031268761896186,71.70718096329972,6.177098222777241,16.10511323423563,15.899781243047558,12.215532505054565,7.577691157593176,0.7107226363067092,37.86069835434569,0.8278724424652062,1.9654929878615406
2025-07-25 16:00:00,33.2,86.82,2.58,28.56,30.11,18.38,4.6,0.62,21.54,0.58,1.64,,,0.52,0.59,23.39,73.33,1.63,229.44,0.0,0.0,,,,2025-07-25 16:00:00,16,7,4,33.36,86.82,2.54,28.57,30.04,18.45,4.65,0.52,21.28,0.56,1.63,35.40564360894851,65.65369371912608,5.1195229958959185,13.430655299233884,22.010606935945844,10.595613415461699,6.256257551735023,0.7373369902207587,28.27974789643325,0.6914371288056183,1.6406050354090296
2025-07-26 00:00:00,33.36,86.82,2.54,28.57,30.04,18.45,4.65,0.52,21.28,0.56,1.63,,,0.52,0.58,22.16,82.56,1.18,243.06,0.0,0.0,,,,2025-07-26 00:00:00,0,7,5,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,37.82257061694916,89.86322331889076,5.600146329493103,15.150103674603198,17.49558523015874,11.379200802967516,7.102928150405151,0.7126253706325495,27.992747269841228,0.5838333730158718,0.7850381984126975
2025-07-26 08:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-07-26 08:00:00,8,7,5,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,38.460222460886,85.57082534979261,5.193687796024118,13.502807288181378,13.152235039293746,12.225749227280836,5.970161122348035,0.7737463944743489,30.92033134214848,0.8306715917085861,1.1489312818346475
2025-07-26 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-07-26 16:00:00,16,7,5,38.73,86.82,5.19,13.51,13.165,17.8,5.53,0.77,30.66,0.84,1.15,38.22791625768064,85.93145813400724,5.191833907335291,13.506713431038525,13.158618372627078,12.225527065118673,5.738562174821368,0.770132832301598,30.834188151672286,0.8362251328568959,1.1479337931401867
2025-07-27 00:00:00,38.73,86.82,5.19,13.51,13.165,17.8,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-07-27 00:00:00,0,7,6,33.15,86.82,2.56,28.52,30.17,18.57,4.46,0.62,21.43,0.57,1.64,34.67470622316486,84.21966807251144,5.2281016803191065,13.345550267391017,12.746911618254835,12.203479960458912,7.188609091127035,0.7944874560107733,33.05870184168384,0.8028485082106114,1.3227366942308039
2025-07-27 08:00:00,33.15,86.82,2.56,28.52,30.17,18.57,4.46,0.62,21.43,0.57,1.64,,,0.52,0.59,24.68,64.91,1.63,247.28,0.0,0.0,,,,2025-07-27 08:00:00,8,7,6,33.18,86.82,2.53,28.56,30.25,18.39,4.61,0.62,21.21,0.57,1.64,37.45485698569476,82.25910848289733,6.123048162337673,16.151316619050803,19.78115788054775,11.356286021970957,7.029109651260506,0.6870461495863585,30.03573826479078,1.0334125990384075,1.6492593347547893
2025-07-27 16:00:00,33.18,86.82,2.53,28.56,30.25,18.39,4.61,0.62,21.21,0.57,1.64,,,0.52,0.59,23.82,66.5,1.54,234.83,0.0,0.0,,,,2025-07-27 16:00:00,16,7,6,33.31,86.82,2.55,28.47,30.23,18.51,4.52,0.55,21.32,0.56,1.63,35.891588155227815,75.17813805219265,6.061067047619065,15.445712606332599,20.88038984920639,10.629540226817022,6.664113849673205,0.6928219765481097,29.55227137301584,0.776109612932604,1.6344441782661725
2025-07-28 00:00:00,33.31,86.82,2.55,28.47,30.23,18.51,4.52,0.55,21.32,0.56,1.63,,,0.52,0.58,21.72,80.74,1.52,245.65,0.0,0.0,,,,2025-07-28 00:00:00,0,7,0,33.21,86.82,2.54,28.75,30.05,18.49,4.51,0.61,21.27,0.57,1.64,56.34227035464929,116.16219655016953,6.202248936507948,14.588750825396842,21.595640968253992,10.28466899999996,7.435509079365082,0.7280687978948958,28.423386690476168,1.0712721666666662,1.6525529999999906
2025-07-28 08:00:00,33.21,86.82,2.54,28.75,30.05,18.49,4.51,0.61,21.27,0.57,1.64,,,0.52,0.59,24.73,67.24,2.19,252.25,0.0,0.0,,,,2025-07-28 08:00:00,8,7,0,33.29,86.82,2.59,28.69,29.96,18.61,4.65,0.66,21.59,0.58,1.64,30.534244725192544,82.99834246078525,6.22067780952382,15.984570939665907,19.028432634164226,12.188605437713553,7.108954499999996,0.7204868494969022,29.58473678860029,0.8099188641535627,1.6486561213517579
2025-07-28 16:00:00,33.29,86.82,2.59,28.69,29.96,18.61,4.65,0.66,21.59,0.58,1.64,,,0.52,0.59,23.43,71.31,1.53,222.34,0.0,0.0,,,,2025-07-28 16:00:00,16,7,0,33.36,86.82,2.57,28.27,30.24,18.47,4.64,0.6,21.43,0.57,1.62,36.97911210911691,72.55192921281929,5.903990571428585,14.78079588833819,20.516843347011168,10.27208934220352,6.517408441558435,0.6921755316704294,29.57812178235653,0.6453940494405391,1.6429143369963313
2025-07-29 00:00:00,33.36,86.82,2.57,28.27,30.24,18.47,4.64,0.6,21.43,0.57,1.62,,,0.52,0.58,21.87,82.11,1.52,246.73,0.0,0.0,,,,2025-07-29 00:00:00,0,7,1,33.2,86.82,2.54,28.58,30.16,18.41,4.56,0.66,21.27,0.57,1.64,53.004147927337335,89.30356071084304,6.083961357142867,14.715803071428587,21.596271484127005,10.418715365079322,7.3876116190476235,0.7311110422071843,28.35359807936505,0.9823381666666662,1.6519933333333239
2025-07-29 08:00:00,33.2,86.82,2.54,28.58,30.16,18.41,4.56,0.66,21.27,0.57,1.64,,,0.52,0.59,24.79,67.84,1.91,247.79,0.0,0.0,,,,2025-07-29 08:00:00,8,7,1,33.26,86.64,2.86,29.93,32.28,19.27,4.44,0.54,21.34,0.57,1.64,34.94200485426032,73.01037873929553,5.923538714285727,15.647699275736084,17.24242388961391,12.111819774842045,7.208966308479109,0.6997030448698427,35.57952871177829,0.808246826092695,1.9589319975764157
2025-07-29 16:00:00,33.26,86.64,2.86,29.93,32.28,19.27,4.44,0.54,21.34,0.57,1.64,,,0.53,0.59,23.23,79.74,2.91,268.1,0.0,0.0,,,,2025-07-29 16:00:00,16,7,1,33.3,88.46,4.9,38.82,43.72,25.23,4.63,0.6,21.37,0.57,1.63,32.1801632599983,72.40515960619472,5.884288191197695,14.28157928095238,20.538616773809526,10.520081145021615,6.896246849206353,0.755543559063943,29.318379079365055,1.6510302380952422,1.63426909523809
2025-07-30 00:00:00,33.3,88.46,4.9,38.82,43.72,25.23,4.63,0.6,21.37,0.57,1.63,,,0.52,0.59,21.84,86.49,1.69,238.25,0.0,0.0,,,,2025-07-30 00:00:00,0,7,2,33.15,93.02,4.88,38.64,43.01,25.25,4.36,0.66,21.3,0.57,1.64,52.217722698449435,94.51813801997827,6.165359388888897,15.022390644528013,23.437840484126983,10.627171476190433,7.504154907543846,0.7456157217459125,27.84236559523808,1.1370939285714299,1.6618663333333235
2025-07-30 08:00:00,33.15,93.02,4.88,38.64,43.01,25.25,4.36,0.66,21.3,0.57,1.64,,,0.51,0.59,25.96,59.66,2.07,248.0,0.0,0.0,,,,2025-07-30 08:00:00,8,7,2,33.26,86.82,4.9,38.84,43.49,25.18,4.56,0.56,21.37,0.57,1.64,51.47540400759764,108.89454384391638,6.069505452380966,14.495109404761939,16.336541047425634,12.60957686716915,7.717526317460321,0.7483812630221249,29.73578253174601,0.7327020992063482,1.178477166666666
2025-07-30 16:00:00,33.26,86.82,4.9,38.84,43.49,25.18,4.56,0.56,21.37,0.57,1.64,,,0.52,0.59,24.8,65.71,1.66,231.94,0.0,0.0,,,,2025-07-30 16:00:00,16,7,2,33.51,86.82,4.94,38.57,43.53,25.39,4.46,0.6,21.54,0.57,1.63,39.159581339468346,74.36144559955159,5.9967928766233864,15.795314542537128,17.194260843907273,11.78436668640542,7.641330312041242,0.6978698719839735,36.04524200720157,0.8199469014406943,1.963431773333636
2025-07-31 00:00:00,33.51,86.82,4.94,38.57,43.53,25.39,4.46,0.6,21.54,0.57,1.63,,,0.52,0.59,22.65,84.85,0.98,180.34,0.0,0.0,,,,2025-07-31 00:00:00,0,7,3,33.17,86.82,4.89,38.71,43.67,25.15,4.46,0.55,21.32,0.57,1.64,35.49572226128093,68.60574145838183,5.022871170883602,11.934109821067896,13.354272034870585,11.236802554911813,6.455506597165989,0.7105856035785678,26.37379081313126,0.529736764302059,1.0659919285714257
2025-07-31 08:00:00,33.17,86.82,4.89,38.71,43.67,25.15,4.46,0.55,21.32,0.57,1.64,,,0.52,0.59,25.28,67.7,1.67,247.07,0.0,0.0,,,,2025-07-31 08:00:00,8,7,3,33.79,86.82,4.89,38.62,43.54,25.27,4.47,0.57,21.33,0.57,1.64,41.78191118483975,68.37135037474683,6.079907889443911,15.561633955283654,17.531910718477057,12.441011548036926,7.08902720931348,0.7225144311580904,30.085105314729088,1.4540714331745044,1.5841194761904684
2025-07-31 16:00:00,33.79,86.82,4.89,38.62,43.54,25.27,4.47,0.57,21.33,0.57,1.64,,,0.52,0.59,23.66,85.0,1.58,228.05,0.0,0.0,,,,2025-07-31 16:00:00,16,7,3,33.3,86.82,4.9,38.76,43.5,25.32,4.62,0.62,21.35,0.57,1.64,37.976577801711386,59.19431882281042,5.98404257142858,15.04263917460319,21.118500658730202,10.169154255974123,7.627770648656892,0.7180276808273822,29.652065460317463,1.0909032619047638,1.639960559218553
2025-08-01 00:00:00,33.3,86.82,4.9,38.76,43.5,25.32,4.62,0.62,21.35,0.57,1.64,,,0.52,0.59,21.97,92.7,1.28,198.13,0.0,0.0,,,,2025-08-01 00:00:00,0,8,4,33.12,86.82,4.84,38.66,43.44,25.16,4.54,0.63,21.11,0.56,1.64,35.14081336358514,67.22195745650347,6.43482309235209,15.138349772837879,13.159405738095234,11.071148009316717,7.649670825396814,0.7530009801092092,28.303711499999974,1.8097640555555576,1.7008994999999902
2025-08-01 08:00:00,33.12,86.82,4.84,38.66,43.44,25.16,4.54,0.63,21.11,0.56,1.64,,,0.52,0.59,26.45,61.54,2.74,269.74,0.0,0.0,,,,2025-08-01 08:00:00,8,8,4,33.47,86.82,4.9,38.79,43.58,25.23,4.61,0.75,21.34,0.57,1.64,77.29789414050242,100.46814553903117,6.742335857864363,14.683872055555609,14.716754238733154,12.036160813420874,7.508245206349196,0.7762341666935656,31.756304650793606,1.2755351893090576,1.4258863571428513
2025-08-01 16:00:00,33.47,86.82,4.9,38.79,43.58,25.23,4.61,0.75,21.34,0.57,1.64,,,0.52,0.59,25.48,67.37,2.19,244.77,0.0,0.0,,,,2025-08-01 16:00:00,16,8,4,33.47,86.82,4.87,38.58,43.66,25.24,4.52,0.82,21.22,0.56,1.63,39.467059629335324,74.33868714852684,6.488642357142854,16.16575698666532,15.682230112105296,12.190110996083313,7.756008626423452,0.7573985337643402,30.50787935714282,1.0445561485018697,1.5898566666666616
2025-08-02 00:00:00,33.47,86.82,4.87,38.58,43.66,25.24,4.52,0.82,21.22,0.56,1.63,,,0.52,0.59,22.96,82.05,2.41,254.34,0.0,0.0,,,,2025-08-02 00:00:00,0,8,5,33.22,86.82,4.88,38.78,43.55,25.15,4.62,0.49,21.29,0.57,1.64,60.461979400023736,63.54914376316889,6.4486309999999945,15.56191597403329,15.170902662698406,10.649986568839626,7.076348285714283,0.8790689627394169,28.21260836507935,1.2557416428571435,1.6724399999999917
2025-08-02 08:00:00,33.22,86.82,4.88,38.78,43.55,25.15,4.62,0.49,21.29,0.57,1.64,,,0.52,0.59,26.29,58.61,2.39,267.28,0.0,0.0,,,,2025-08-02 08:00:00,8,8,5,33.61,86.82,4.87,38.62,44.2,25.31,4.61,0.76,21.24,0.57,1.64,54.28486556914613,99.1623346995056,6.377041309523821,13.70467925396832,13.241348692552231,11.855035820025293,7.546899825396817,0.8007885440664915,31.08568076984122,0.8890772665096337,1.2438347380952375
2025-08-02 16:00:00,33.61,86.82,4.87,38.62,44.2,25.31,4.61,0.76,21.24,0.57,1.64,,,0.53,0.59,26.05,62.67,1.44,240.1,0.0,0.0,,,,2025-08-02 16:00:00,16,8,5,33.46,86.82,4.89,38.78,43.94,25.38,4.66,0.63,21.33,0.56,1.63,41.119062457803714,85.6592173579181,6.789665482539681,14.402485835032884,15.726109675404883,12.56750820731117,7.241668971082405,0.731608220638406,32.14614010317455,1.565691607390853,1.5918281904761855
2025-08-03 00:00:00,33.46,86.82,4.89,38.78,43.94,25.38,4.66,0.63,21.33,0.56,1.63,,,0.52,0.59,23.14,83.38,1.75,246.94,0.0,0.0,,,,2025-08-03 00:00:00,0,8,6,33.14,86.82,4.88,38.85,43.85,25.17,4.71,0.57,21.3,0.57,1.64,43.848641778003106,59.302102606102565,6.430508999734179,15.512934326500949,13.350685941257973,10.491244457728502,7.3264408499507345,0.72339259231096,29.355382912698364,2.002303976190478,1.643059333333325
2025-08-03 08:00:00,33.14,86.82,4.88,38.85,43.85,25.17,4.71,0.57,21.3,0.57,1.64,,,0.52,0.59,26.72,58.24,2.07,262.75,0.0,0.0,,,,2025-08-03 08:00:00,8,8,6,33.4,86.82,5.16,33.01,37.84,19.79,4.66,0.6,21.24,0.57,1.65,119.39209895238103,113.96468150862073,6.558204539682531,13.595772523809597,13.118756036748884,11.985062998395266,7.431214325396819,0.7559130101219487,32.672238422799374,1.3856277023809522,1.2957260714285712
2025-08-03 16:00:00,33.4,86.82,5.16,33.01,37.84,19.79,4.66,0.6,21.24,0.57,1.65,,,0.52,0.59,25.32,72.0,0.96,145.95,0.0,0.0,,,,2025-08-03 16:00:00,16,8,6,33.49,86.82,5.23,32.74,38.01,19.55,4.65,0.73,21.47,0.57,1.63,42.99820618564967,67.82896496585735,5.0013276786388134,13.45041270659327,10.831332199183306,11.190009510082122,6.901749468914424,0.7768239723008153,29.376330738095138,0.5428083565642526,0.7935899419032074
2025-08-04 00:00:00,33.49,86.82,5.23,32.74,38.01,19.55,4.65,0.73,21.47,0.57,1.63,,,0.52,0.58,22.58,92.99,1.88,225.9,0.0,0.0,,,,2025-08-04 00:00:00,0,8,0,33.22,86.82,5.17,32.64,38.02,19.67,4.65,0.59,21.24,0.57,1.64,37.867351273364285,63.024666819547726,6.660906834449339,15.702053786566823,12.614087797619058,12.17381125396818,7.57900079365079,0.7532668784463945,28.519990279220732,2.1260096904761903,1.6869045714285622
2025-08-04 08:00:00,33.22,86.82,5.17,32.64,38.02,19.67,4.65,0.59,21.24,0.57,1.64,,,0.52,0.59,26.65,62.24,2.42,266.06,0.0,0.0,,,,2025-08-04 08:00:00,8,8,0,33.99,86.82,5.17,32.69,37.94,19.59,4.64,0.73,21.24,0.57,1.64,86.56018079312179,110.97173039639424,6.586443634920647,14.417987301587344,13.847963864675831,11.779122347413816,7.61892353968254,0.7842732917617372,28.69816648412698,1.6321336785714295,1.540135023809516
2025-08-04 16:00:00,33.99,86.82,5.17,32.69,37.94,19.59,4.64,0.73,21.24,0.57,1.64,,,0.52,0.59,24.57,79.65,1.68,203.65,0.0,0.0,,,,2025-08-04 16:00:00,16,8,0,33.31,86.82,5.19,32.75,37.7,19.7,4.52,0.73,21.32,0.56,1.63,41.82576710164309,77.24842358432322,6.516159014732009,15.608697091170468,11.219296038761575,9.34963439768965,6.550117167388182,0.7319863944326768,30.200772246031732,2.9056485981921614,1.6715586465201406
2025-08-05 00:00:00,33.31,86.82,5.19,32.75,37.7,19.7,4.52,0.73,21.32,0.56,1.63,,,0.52,0.58,22.79,89.14,1.9,233.12,0.0,0.0,,,,2025-08-05 00:00:00,0,8,1,33.16,86.82,5.18,32.78,37.86,19.68,4.63,0.72,21.29,0.57,1.64,41.13885089593352,61.08398767301731,6.5498342548769495,15.927686540475586,13.722352068181815,11.907122261904687,7.434357100373489,0.7667840958706547,28.07409323809522,2.579599079365079,1.6798592380952286
2025-08-05 08:00:00,33.16,86.82,5.18,32.78,37.86,19.68,4.63,0.72,21.29,0.57,1.64,,,0.52,0.59,26.13,66.54,1.89,236.18,0.0,0.0,,,,2025-08-05 08:00:00,8,8,1,33.54,86.82,5.17,32.54,37.84,19.7,4.56,0.53,21.26,0.57,1.64,41.34479462965452,73.60195623026429,6.605015845944911,15.25449978117938,15.772637196365725,12.974063733679182,7.507205237520774,0.7607368788251315,28.65899519047619,1.5538715605357443,1.5826398095238008
